Sample_name,Locus,Hash,nReads
NGN0340,COI,452f0e7eca63d66f50d34a829cc5328308d13597,31
NGN0340,COI,45fe3d9a22326344865389010128a42f0f2a2a2d,21
NGN0340,COI,e66ff5afcffb0be65c65bf3d291a53fe00df9518,19
NGN0340,COI,d47fdf514e10178b8d3f17709c6395538fae0a6c,56
NGN0340,COI,94e7eeff6d4d64d002d91e339a27abb8155f4d26,56
NGN0340,COI,4f3854ce298e6c64ad5de2a0b62cef57ead85619,56
NGN0340,COI,295665f352523a58f2ab7db4fd4e983d8cace23b,39
NGN0340,COI,df05830b29ddf47acb20042b18a2a0972f06755c,32
NGN0340,COI,b3aea2362f61e4c093ab53e3e6c664d5acf02799,31
NGN0340,COI,37c2fa321a8ca4556dd8a5d5e060d66fed67d807,31
NGN0340,COI,d367f968f9d8d5d4c75c87fb0b7e450ffaf6e851,16
NGN0340,COI,5a46433319a4f217a7efdcbb4aadaaaad0f7d995,55
NGN0340,COI,eb681a5f257b7bd43a7c21c6894b382d1781316f,55
NGN0340,COI,c9810cb4dc1668c2b32de9c2271909e2310d605f,55
NGN0340,COI,3cf6874703cb464e0abc08016d9c7c67e4120d4b,55
NGN0340,COI,60c56441a38c53500e9b648276e2cd38018ad3e8,55
NGN0340,COI,ce8123f48c4e375e522fefdc2a552ab2a0ab09a5,55
NGN0340,COI,314b40b22fbf9c2c2074eff70947687913b66d8d,35
NGN0340,COI,12655169b4c1c94bbcddeade53f5c670fa07ec39,54
NGN0340,COI,0e38ddc528e3a756489cf641e0fecf7699df9d19,54
NGN0340,COI,a4b0857ebaa98ca40088600898a7863bf6fff9f8,54
NGN0340,COI,da9ba0290663b3bd13a96fbfa03145b2dada0163,43
NGN0340,COI,b9c8f6f870b1837f5ca5cb1f8241eb22d4fe62c6,35
NGN0340,COI,8088c0141eda4dcad18cad926feb312ec46a5d4d,27
NGN0340,COI,2633efe10729daee4a36044735e89f5ad334e6d0,5
NGN0340,COI,5e298922878f0884998fb83a0671310fd4cb8d87,53
NGN0340,COI,3822a12d73aa9bc05faf113357f2ad94cc190006,53
NGN0340,COI,0031a65c1c2771413686c6708abadc1d3ee2fbd3,53
NGN0340,COI,5d93d3f9cd47f6bc57e0e5a8e14e9a59a9bd55f9,52
NGN0340,COI,6519c3993a2bef6ad299be94af92aed5d07b951e,52
NGN0340,COI,29d33070eeed13ec9b755c1baf9ab079a360e98a,52
NGN0340,COI,4dde749c2337c3bc85f3596f0560f897796933c4,52
NGN0340,COI,1fd7c6fa6e579814c87abdde82c68be52aae30a9,52
NGN0340,COI,6785bb96f83a98da0df8c10eedeb200829e4c4b5,52
NGN0340,COI,534c0b1c4ec06add285b6a229480c8624300d4c2,49
NGN0340,COI,e945927b1a82ed7fee6104c4bcef9494b4c942d3,38
NGN0340,COI,ddc7cb1cfaa920d1a8fc2e6ac4fce80104a3e5b1,35
NGN0340,COI,55c27b1ffe85275847672580de69388da3dfd07c,35
NGN0340,COI,934600e62d71392e2a12b483262bedef84e9c52d,35
NGN0340,COI,a9a5582251aee913a52fc0fd8fc2b825994af44d,29
NGN0340,COI,46a477182ca4bc1f8059ca7479668b7eb8d166ec,19
NGN0340,COI,7e42496dda619a5bebca73e4cf65e05aad786645,14
NGN0340,COI,7ef2d23d37eb1d314c37cdefd521dcc16035ea34,51
NGN0340,COI,6fd58f3160bb283e438bbea9814e405fc11ab454,51
NGN0340,COI,6311ef9bde741e2f64c6efaac5666758a9181124,51
NGN0340,COI,bd59dc64220fae2ad2036d682495c6fb6268078f,51
NGN0340,COI,3a63691eb3bf9f6035d0600e82d7f41341b67838,51
NGN0340,COI,d07855b843a1560ccb660e1eaa2c48206c05a3a8,51
NGN0340,COI,ffaae7de5c62e9f28424b08cdbf5e5b3c268c401,51
NGN0340,COI,24a3ab4339a113d74ffe16e84d12e666d80ef226,36
NGN0340,COI,238fd1f27d9a2ff77edc76fe336ecb78a1e13af4,34
NGN0340,COI,96587e891fc275a75593e9df3e60ad05c044557d,50
NGN0340,COI,a3193d6d433b645785bcf65086a26e5090d279f7,50
NGN0340,COI,76be5a062dc8554c30f70f2210c107f08f595240,50
NGN0340,COI,cff2da5c5fd8eb7e0f67e15b7e33251af0a68857,39
NGN0340,COI,efabcff9c81da84e7e2ab645033590929b03ae35,37
NGN0340,COI,b4c67cf6fec287bd9ce6e1d7ecd527edeefd8381,49
NGN0340,COI,491e63facc5e4c98cde5afe6f8ba5748f6263abe,49
NGN0340,COI,32f365ed7ac99102ecd7d1c3b98cd9b393c29ed4,49
NGN0340,COI,e14b9b951be094af2b67f94d00c2c3a1d1b3af3c,49
NGN0340,COI,64768d7c42fde07d1763e44da9e71b4c38c7de5e,49
NGN0340,COI,80ec3ad1017d61b4b5c272ca2daffd9dcebd62fc,49
NGN0340,COI,e9f3b8593e55a459c5a634e9db82d75f7575fee6,20
NGN0340,COI,406f0c4428828f78ac5b9657de1fc1463007586f,48
NGN0340,COI,7bc04d68ed6a1c1cc13e61cd27cf48283ff71d55,48
NGN0340,COI,da342c62c9994b475d44edc5a8384b835c4aaca1,48
NGN0340,COI,8a695a8c6fcf56fcbcfa2bd711167539262556db,48
NGN0340,COI,9f2b784aaa7d966e5197f67223a33392261b7fec,48
NGN0340,COI,9e6b432c4779edd86aeab6719ef6ed25d7347c29,48
NGN0340,COI,3815e64991145ed3f1cf1f2d273730806380a05b,37
NGN0340,COI,1ad7f74f3879e2782037f7710ce6f6308a23edfd,36
NGN0340,COI,cbea228b76699be6fd2a3464cf52dc5a46931e41,36
NGN0340,COI,719571f307c65b4f5318e07493a73fe6839cebee,29
NGN0340,COI,037f54dbe594a22436667d45d8290942e9b08176,28
NGN0340,COI,c6e6ba3d9feb7a74938e8a0b07ba9c2ede9ba900,17
NGN0340,COI,6e0bca0793ee6fb4e9253d16022a18fd6c24aad0,13
NGN0340,COI,547332b39bfd173440c9adff6a3cff711ae1b58a,13
NGN0340,COI,ddd32c53774aaa8daa1b043511f707c9fd219c17,47
NGN0340,COI,b59ee79b9713a84e04841dbd93355dfd8bc73417,47
NGN0340,COI,ae437b92133e32006fc8c88387ea242210250633,47
NGN0340,COI,829984a8be170389e0b9738cba26a7379ffbdcd9,47
NGN0340,COI,b35e763b85a74714cd9116fa7bf77c16e026e0a0,47
NGN0340,COI,c3c9f61186760c9af912692691bc2de996d3a732,47
NGN0340,COI,7371faa1e0a0880d790c4c0c8a824b7426c8943c,47
NGN0340,COI,88367a15604d7a5f7a36a53ea1ade8530c09488a,47
NGN0340,COI,14eaea6a82b16c4652e8f6e1c8c716fbddb99fa5,47
NGN0340,COI,c2e018f91dadedade23256f275ff175e17aaaae3,36
NGN0340,COI,e3bc32ace9590dfc143d4cb8caa5ed02d8cba6ba,31
NGN0340,COI,290ecd44d21a47c3c4f03074de59c04306aab5d5,29
NGN0340,COI,8d17d278b6d8fc9e1be032a9bc4796a5a9459cc5,24
NGN0340,COI,d0447f7b494a0643fcd1e512d4ea9645bc0f3983,21
NGN0340,COI,f9f550a70581060a1d321d6316d6ba4ecfd7be58,16
NGN0340,COI,05355283f7ec1bb3065ce69de658b994681d251b,46
NGN0340,COI,e00370ef8862214d6d83e9dcbea5502732715dc8,46
NGN0340,COI,ef6f4fc4a217ed76ff9a1a6b271ace0c55e712a6,46
NGN0340,COI,a771cd53041d59eda66037eccf6e64dd57f29332,46
NGN0340,COI,1d010f5b6ba2ce43276ce8f4fa2cfeaf6a9014f3,46
NGN0340,COI,1895300bccb1c77d8a6853ddcd8ce3cd37f15932,46
NGN0340,COI,6798fcd3b47e2df75e6bd096ac8a72879d31ff47,32
NGN0340,COI,920494ee1851eaadde5950fd9921d0e01076732d,24
NGN0340,COI,4411c03f6a6b265133e14616978f8718668df076,12
NGN0340,COI,1faf7b505e8d5c4c4871332fa4866a943306c09b,45
NGN0340,COI,57a606d7b02564514811452ac5105fcaefe01d6c,45
NGN0340,COI,f760adac73e9b5c98dbd5ee4839eb75a91856f85,45
NGN0340,COI,e5e87c5efe6f806fb55989f40ed55106f7ee2a0d,45
NGN0340,COI,177ea11f8f66a1ea143463837739f4cf84c19383,45
NGN0340,COI,a4e5aedffda0000ee7921c04d226b8b990108ff4,45
NGN0340,COI,2fb3da1ed652e7ab3560cdccc0ac65f4d80d3f8f,45
NGN0340,COI,71d0dc61c85ed479adc83dab75529a1128d6197d,25
NGN0340,COI,827b32c0ebeadd89f50d53367c9ff1b216afbada,25
NGN0340,COI,529b05fe922caf8881ff101e9df86bdb8b1b2a6f,44
NGN0340,COI,2241d429cfc5953ab623f6630df3ed8263dd50b0,44
NGN0340,COI,71ce56c85a88ea2e59576c018b4df2467e031ebb,44
NGN0340,COI,e6dee08a56aba65c8db8769455720d0be73d4ac9,44
NGN0340,COI,750ff4ae55bdf06adc16d8e9f91e984135719d9d,44
NGN0340,COI,3f54568c0557051f891e7834a5ea4004638d23ee,44
NGN0340,COI,5085b23617f289d2616858969f43facede63adfa,36
NGN0340,COI,4bbf81dffc97d51a69fd5c08b1b805385ca00ead,33
NGN0340,COI,446aabce95666604b51076249da35cd0e7ffbf93,31
NGN0340,COI,7c5723c4a23bcfe7bbb0be4370369d1736c7d481,26
NGN0340,COI,775c5af59235f20cf8fe9b15ba534cd1b185d215,18
NGN0340,COI,64548a9edaa389157d7d23b5e8fb0800ad60e079,10
NGN0340,COI,43dba4c10c91f61d9e8637ef24b1492a8efc38a1,43
NGN0340,COI,3037cf670219c30f9b11f65c1b0d96cd025b08b3,43
NGN0340,COI,f2cf6cbf49b44ca00a31739e6cccf8600e9ad61a,43
NGN0340,COI,96dc8183b4d00d0a6ec763efdc9235b711bb2a2f,43
NGN0340,COI,c3cb6af023cafb2f986eb4c30bcc1993188fd256,43
NGN0340,COI,f26dbcdc90a238a1712ca8717128aaa8d249ff98,43
NGN0340,COI,944797b07cef293d650f49df70cf6717cda52bb7,43
NGN0340,COI,33ab8861c0a2dc0948ba90f3e5b7386a3a585562,20
NGN0340,COI,8a861b08138fab52c97c2110c425d4797feabd24,20
NGN0340,COI,5e9ea91c67975affb57109c25458c5d3f60df598,10
NGN0340,COI,6cba71cf4b1a1df0ddda56cbd4b470de09fe1d47,8
NGN0340,COI,37fa0b5d42c84610876f3946b5c582dd0bec2227,42
NGN0340,COI,06d829e1846a2c391714e71b006a9b01263dbb85,42
NGN0340,COI,8cc49ca5d5ca052688413a56bd13c57f480d97bb,42
NGN0340,COI,0db1b8d3adc64d6d4452a7cc1f8f23d3a4348778,42
NGN0340,COI,efc8bc3b36f24839eee21e615aadc82770747852,42
NGN0340,COI,95872341a2ec2c2d0f61bc36e35ee3ae77aaec75,42
NGN0340,COI,2e8f4342cb0cc71f840779b9a555a80f1bd29727,42
NGN0340,COI,bf81832d774ded3b226bb473c85bf7bdc3b185e7,42
NGN0340,COI,e171ab8eb6f7b811acbb4aff18b74ed27bc8b6cb,35
NGN0340,COI,77781b9dd18fde029c5359635908020003f389c0,31
NGN0340,COI,b2f4a2677c8e75603e5a3efead4b004cd9232593,23
NGN0340,COI,70d757508f94337df30680e597ec24769f541a7f,23
NGN0340,COI,1c70607cd0d9dfbcd1cf9331eb8c4ed2f6fa0993,18
NGN0340,COI,fc04e6e70ac4654dd28b96aeba06f484ae58df1d,15
NGN0340,COI,3a7c5e2e7888c4106a5413e556079ae69f77f897,15
NGN0340,COI,89d2ff765f1a47fac22cca4595bcecf4e84bfcfe,41
NGN0340,COI,f1c17ddf15ddfaae788558a0122313008d6416a0,41
NGN0340,COI,96951e7049f26f9a98f45328b8a64cfcd2ce2cf3,41
NGN0340,COI,76e724daa53bc9f525c7fae9e3d06517273f5b01,41
NGN0340,COI,bf04dc6c5caf1b88caa1b22118f278ee2762ca1d,41
NGN0340,COI,53d87c2681cb7a737d6a02fcd91faf5b3677311d,30
NGN0340,COI,c779c2d21bd95ff666bb3517f6eedc0f7d5bb682,24
NGN0340,COI,613c0c2c1fa69a3c68ba901d4c9fe0713dfcd9c6,24
NGN0340,COI,4329748ec5a853739f78195662eee35fa79446de,17
NGN0340,COI,971b9e17ddb8403b69ff1217190ef2f2e329d6c2,15
NGN0340,COI,5384afacb5f3e56ecc0596d7ea63ce6a5161ac4c,14
NGN0340,COI,e44196838db52b0dc32051dcb3e6d6adce5ed220,14
NGN0340,COI,81be247a68bdc50427771480423e700029f95ee0,40
NGN0340,COI,36837d72c39d8c5c5b15c768288ea20e01fad059,40
NGN0340,COI,b2578b6194201499800e055677a4616e0b11aa67,40
NGN0340,COI,8fc510225b899fc30c123f276d911eadfe8a770f,40
NGN0340,COI,95020064b125f2238f4f193b39c50bec7c35e32f,40
NGN0340,COI,81ef907ebbea2b61cd82edf588fcbf3882aadd3f,40
NGN0340,COI,03e569704e3257996368573e5eca54b35e7e89bd,40
NGN0340,COI,a7469e0f2d50120b629a63ae854ad5c038c7c4a3,40
NGN0340,COI,eb3f00783c6af3be27045ad28cf656a87f5b6b8e,40
NGN0340,COI,73763ef2eaaf3b4b9315942cc0d5b4b0d2399d4e,40
NGN0340,COI,6d0c8238de7ebf6758a962259b5a32017616f40c,40
NGN0340,COI,49735c6f7d109d71bc9c1f84b48f5aee7cb8d9ac,32
NGN0340,COI,6dc4b6d04e6da1966c3a40c19cd043b478d52553,29
NGN0340,COI,e4b06838cfc3aa4d2ba215d34a5c873c18fde10d,28
NGN0340,COI,3ac34bdaca7c601a64e6ee0160af647e54bda2b2,25
NGN0340,COI,c57c121e87718531780a53935e30b897e3a6ff54,39
NGN0340,COI,d423a2c24daf1a233232cac20da29b37b22aa55e,39
NGN0340,COI,64db5b9142e24a29d54dd015b90dcc39b82a475e,39
NGN0340,COI,50d6eb8a11cc3da30fcf2bdb09c93e4e7afab22b,27
NGN0340,COI,95fd0d5452c9f663b6f80054466375c9f9701058,26
NGN0340,COI,cab0fa23b342626f018b164184d9d0ac95071685,23
NGN0340,COI,5ac394e02b497bbda4d11ecd4b90abe8bfa7c3b4,21
NGN0340,COI,cfd7c6e42ba9ba01f8eb40e9b57f8ee115b4d0a6,17
NGN0340,COI,801db9ae25f6f0d1b2c4a1b14860a607f44120fa,15
NGN0340,COI,999a156361f311474b998f906d3947947fa2f82e,9
NGN0340,COI,63cdbd5c9a399991f3a89e63e9eca396a76c9c5c,38
NGN0340,COI,36c5bcb10b7038551165d603402aac6ffcacd039,38
NGN0340,COI,98bf54fcef083ac7b9f57dc725e538d34915fe06,38
NGN0340,COI,895a657614635ab7337e959fc63594d6ad9fb1ad,38
NGN0340,COI,086ecc0f7eb06e524da4761df86c1e57ed9a6677,38
NGN0340,COI,5f2b68f674e9da58c2f414834c90141917be7f59,38
NGN0340,COI,fea77346bc7153e6576736e51ff51ffbd6fb1110,38
NGN0340,COI,a279a09954254e7007f89984f98dd601fe3d2576,26
NGN0340,COI,4866257ef900713ffc97f67d9b98c50a8b7cb2bd,21
NGN0340,COI,8a43e7e494e57c5719e54d6f6aecb6fe4fe461c7,20
NGN0340,COI,82e6fee181ef64aff2ea8232baa9099a0159e0f4,15
NGN0340,COI,26a96409e2ba7f2b3388c561b27026466c37fc77,14
NGN0340,COI,65ae7ad691dc173f2e180368e75f4cee6b8611ff,37
NGN0340,COI,6e5310a75d3f2252ba661968e86df5f756887c26,37
NGN0340,COI,bb68c4feffbac533dafdd03b72040922a0f5dedc,37
NGN0340,COI,85bcd37031e23695a63654358b6b3370386147f7,37
NGN0340,COI,3730358372ba94e8bf70e9d95a5628dd30dbed93,37
NGN0340,COI,a71cd3aca6ec6b7591c4c6cb061ee760103a4947,37
NGN0340,COI,aad942f5f3c9fa3632aeeef5187ded24a252a187,37
NGN0340,COI,11e19ac32c0bc46154a449319cbd6996c58e5d5c,30
NGN0340,COI,20f7f21cb56da632fabad217ef1392077e16751f,27
NGN0340,COI,9a1ed6341a13d545e39af71b7ba4b52627b90081,26
NGN0340,COI,497e6fdcfa8b9181a8ae21bd28fe099647970fb8,24
NGN0340,COI,bec13e532016007ad4e77094e7c6ac07fd0bfaaf,15
NGN0340,COI,f3cdcb72881706074182611c9772a1ea58a82904,14
NGN0340,COI,7414f0c90476778261f55c821f937afa5282ccbe,13
NGN0340,COI,fd82cac39b8cd6e212ac8a92126256e6224bd68f,13
NGN0340,COI,f6dd3fcb2bfb32ab585f3809797ae7576386bbe9,13
NGN0340,COI,679e8c18a880b8aa4b37252b641a0328642588c3,8
NGN0340,COI,1f885d544ae8d9480834796584719eee9be10db0,36
NGN0340,COI,89a7d887630d4907144740b5b5831c1ed824b194,36
NGN0340,COI,b48a3cccc9aceea793f6054ee44427a0bef6be7f,36
NGN0340,COI,ddb12f84c5c188c5f7b61ac19af6614490feb715,36
NGN0340,COI,71591c0db937bef47ee683018e6c4c1d5bb340c7,36
NGN0340,COI,e99f5520cf0d509567cca6367e2db8feb00e9cc0,36
NGN0340,COI,786fb5919ee5c55633e1fec4dca4a7e4b944a26b,36
NGN0340,COI,19f573f7ea2dc50fa8b7548e1700b189545af26c,36
NGN0340,COI,237308e9bdb3b58c6b86754fb4f6f8c59b3a8afa,36
NGN0340,COI,c03b23cc0d7c71f5cb60dac75c89cac1798d92b2,36
NGN0340,COI,d5c5ea8bf7b8e10a83575a635bc21782239f0c68,36
NGN0340,COI,b456d3b206744e7bf984d925a0364475a64b28f0,36
NGN0340,COI,198f84c9fab8c5a6b4252bc924bc0e1c31323103,36
NGN0340,COI,5f91ddffdcab1d4227a46ff1ee165202bc845b81,36
NGN0340,COI,813a021f275972dcec48154dc9300640da8d413f,36
NGN0340,COI,e8c88d2dcf47d26058e9e561ba6b767f084c395a,26
NGN0340,COI,783d0ec90f05af602ccad990ece32e72f6e91d6a,26
NGN0340,COI,7a42032cd35e485e593a3b3a1b7eb004f9b2e648,23
NGN0340,COI,22e32edff92708af5b6417f891b6bc6d860e06df,23
NGN0340,COI,8ba514eace03d556cbc734b2f6d116ff81ffb169,21
NGN0340,COI,c4d9e8b02177715bf5f8209e72a5ad0ebefc2578,21
NGN0340,COI,35f02bc141ecf535ccb054727c97f5ae54e64791,21
NGN0340,COI,1a7602ae7c179e2b6e05c3c5c3a5663e6b0500c2,13
NGN0340,COI,6090332cdfbf01a85670e45074ef3e4daed35e7d,13
NGN0340,COI,27f9589be956348599a440002dffb3d637fb0c90,11
NGN0340,COI,2ff5637fa0e3603875784767c5c70eacf098036c,35
NGN0340,COI,8a15f242bdec46dce983104a6ff683172df688c8,35
NGN0340,COI,965cff00d60d1e928683cd3f4acda4f8f997a583,35
NGN0340,COI,37cb15a9e7a8d63a9bc171392f047b368a45648c,35
NGN0340,COI,1b3f0bc847aedcd5bfbf1fcf1005d5f97ce6d4ed,35
NGN0340,COI,dfdc491c01a983d99eb7a88a9868f0fb83378127,35
NGN0340,COI,448671720d4016370db751859bea0d5491a1d2ad,35
NGN0340,COI,6dba3e12604666c0be3761166180bb417ec741cb,35
NGN0340,COI,650758e04ebe912bb38192c80749f8827a5e93aa,35
NGN0340,COI,0e3bd50ebeb86bbda86776b5ed9267909d1a8921,35
NGN0340,COI,a5f516db15cb972b79a1f02f2b38c7911c41d4a4,32
NGN0340,COI,bfd6068c4bafe0c684d915ddf6c8004f6acd57d7,25
NGN0340,COI,e478667517e94fb35a95e8899c513d3998bcdd58,23
NGN0340,COI,53b9430cba01f4dc32aea1fd15a3ad3cc7e50f54,23
NGN0340,COI,d11155b2e3bf5fddc51dd8ada5e23fa728b8cab7,34
NGN0340,COI,27d33255acd894317312e1f456ad23ff1132ac08,34
NGN0340,COI,33eca1f40939c8c9313bada606e8a779aba5e937,34
NGN0340,COI,fed321501cf4f24643f9c395c9161f9461d5c16c,34
NGN0340,COI,e307afaa71e86b4ed7bdf3238bae3e3c94f23ec7,34
NGN0340,COI,507a3b9ae81ac9d7573e911af6895365222b1f5a,34
NGN0340,COI,1d2c59251f4a2104a91cb9a602356f96e8efd76f,34
NGN0340,COI,ebe7fb99d27e62a044c590dda7469a3bf16b2889,34
NGN0340,COI,78b029496b08a4c443c218df3845bf9d13ec3719,34
NGN0340,COI,12917c2d13804a464b7d397a55fa3e97c677cef4,34
NGN0340,COI,77c4dd9b6291bbcd4f7a8e42d9d9b889ce0a9af8,34
NGN0340,COI,ec31036f65953424a0a2e75b967f8b9305084bdd,34
NGN0340,COI,ce8d21609f8722202c4b4c091dce123a3fb8efa0,34
NGN0340,COI,673af33cdb3a69d3e4c4da960c5c256f7565295d,11
NGN0340,COI,a4bbfae345cbacda1893d3a17fd11bfcc088e350,10
NGN0340,COI,526aa789811cf526b488da303401bc19f85b1cb8,8
NGN0340,COI,3c27e9620d750c64c7f40b9388b27de1a0ba4e35,33
NGN0340,COI,8005d0cbcfac3cdefb500e7de261eda6b5520634,33
NGN0340,COI,fc32d969d885221ef789e3b16b47fb840a461add,33
NGN0340,COI,915edfe73cbd32f7d0a1f54a385474f342d93535,33
NGN0340,COI,cd4af4e661f0eb6fb0facb4644126c63c3b02e11,33
NGN0340,COI,442fac86c571f1621d96549f902d23f16ca25278,33
NGN0340,COI,9e1313bb66ca94e0ea4e2ed0f839a671e7085e17,33
NGN0340,COI,8b7b645e9231f8bee1c9f9313f9ffa1f6d1c81b1,33
NGN0340,COI,7d1c9a8906ff5ab6c5e023ea61fb150462fe1e1c,33
NGN0340,COI,c801e598c949461ac108b8fed94284a282bbc0ae,33
NGN0340,COI,5bed8c64bf31441a74caccae5f62fbe0890f96f7,33
NGN0340,COI,4e87b470a82af2916bd3ee5c6ce14beaeda4655a,33
NGN0340,COI,d84764c048c9ffc4f0f9de59493072ba6cdc6f63,19
NGN0340,COI,6fdca7c88aa04c34b119f05d8f41e0ee19db3316,19
NGN0340,COI,02a7f4c45d89dd60452fb5da8b11a03321f907db,18
NGN0340,COI,09786f2210bb65f2a0544ca456d3e445d645fdcf,10
NGN0340,COI,02b0251c03d822a7a9d827be15ff653bd67e305f,32
NGN0340,COI,602d492454813d1bfe2c6a11406e412b999e8c4c,32
NGN0340,COI,3a6ddf33b8a37c2ec5ff8908992ba1c43445b5ef,32
NGN0340,COI,288a8e13c702d6053bdd520edc49282540ff8d9d,32
NGN0340,COI,32f11070a099ce9db6151aecd405e6e71ecd88ad,32
NGN0340,COI,0556d65d6c69fd3727a52355f4ee157be2017a96,32
NGN0340,COI,d359f764b88116f40a0e0460ddd81b2df634aa13,32
NGN0340,COI,c37d78d2072ba466863afe3084857b9a55c26350,32
NGN0340,COI,af4ca330ce95c48dc95f7508dcd98355353b228e,32
NGN0340,COI,03667924026abf480a9a57e80523116c5caa4d23,32
NGN0340,COI,b214e61ff3ef2fcc78b7ea5add91f8c1e5a68db0,32
NGN0340,COI,26221f197b1fc96e49f096aa789d70bc220c2954,32
NGN0340,COI,727dbcdee029ce55f0e8247f0ddd48c0b0bdadfb,26
NGN0340,COI,daab9c541dbfc2be77f1a6d2ff4571343b3f1bd7,23
NGN0340,COI,2c9f5a22d6c8d977df9fe7a278644d4264e85dcb,21
NGN0340,COI,edfe4223ae9d3e8c1ad2df8b6cfcd3f21c6aa25d,19
NGN0340,COI,20621ff5d13201f49c0f60192ec83a515966b0c9,18
NGN0340,COI,287fd14d55664dcfc5b6cfc6cd926ef2dd38b232,17
NGN0340,COI,fa21b1eb7a4b17077b7c287d568f4b4b8c2c9b3d,16
NGN0340,COI,b54c28a58aeb2d1709eb3af9000a2b6591ed5fda,15
NGN0340,COI,c25bf83ef2976c6b338f9ecffc32b1eebdd460e6,13
NGN0340,COI,9cab5db1958de09804d8c7f6ec484807719b0e71,31
NGN0340,COI,1553c80e9523fee5c325d0ef722e7e96523e86c8,31
NGN0340,COI,b208eff4de82a2322b641460e865fd5f5ff8e320,31
NGN0340,COI,dc921caf53ee8f0304c58f722c99b1110c8690c7,31
NGN0340,COI,acaeacc20ba1923f367e794bf694257e4f24d3ad,31
NGN0340,COI,462afb451a0cd9399609e3cd9e5b123ce71c8daf,31
NGN0340,COI,1aba079435132e4e5444db2e9eb72b07475fda44,31
NGN0340,COI,41412a2bf3eef5fece6cf78e635de6c2611a5fae,31
NGN0340,COI,9dab287d17e98f090feb3beca9bfddd642d21929,31
NGN0340,COI,52119d3dbd25170ff58bc365285081fd04fddb4d,31
NGN0340,COI,9b66a59771e6cb05df89d4ec8bd6646322833410,31
NGN0340,COI,36b8ff0a670c76a6d6dafb4fb9613b3921f1da84,31
NGN0340,COI,0fe73cce540f7f5de542405d008b97bbe989a9a9,31
NGN0340,COI,b987205e3b5036599a9f4b24e0973c707e1d92cc,31
NGN0340,COI,78563881903c7c5af5e16a1abf01cc5ed5d2e352,31
NGN0340,COI,e540ce8a7370d19a01070a2c4dce8b241d3cc037,31
NGN0340,COI,5eb1ad49bbbd35a0f774d6494fe8b2768641f34b,31
NGN0340,COI,15604e2bd7240e56c81b4e4b6386d5bfcd786d25,25
NGN0340,COI,80e2f5219579c9f898ac49af10705af9d8d4bd9e,21
NGN0340,COI,f1d021f9951ef9cdbcb8c4e92e71433910ee43dd,19
NGN0340,COI,8211f867bd410f0bd3b576dda390e035722b97dc,13
NGN0340,COI,d9b00fa57a35b404b2cf67e5d06e2ae60190ac79,12
NGN0340,COI,c40435f363c13189f53b26908d657ed3b525f62a,11
NGN0340,COI,098fdb3a47fb66795af03c67a45d1363a2cb86f9,30
NGN0340,COI,f9e56d76ca3c2d99f18941f574a8a7545163a274,30
NGN0340,COI,6b35b1904e9a4f836e7d9aebed3b44f53e02c14b,30
NGN0340,COI,b2059943797c48a875f7c7895a5b86a30e72f5b7,30
NGN0340,COI,f5af06e57a383ad39cf47d2083f5ad87423d6933,30
NGN0340,COI,426073138962863d5ef503651fa9c5b0cf568965,30
NGN0340,COI,63649e5f98db23b38c2301c900eeabbace9f3a4d,30
NGN0340,COI,033a7f07de5b65c38733c96b8610488e4f8326da,30
NGN0340,COI,3fa56ea9377c96597db27ad9e812de0b52c60080,30
NGN0340,COI,110561e2e9fc30cbbf9fb79023d104cb01a5eb88,30
NGN0340,COI,8b867864b12c6e3332436420f212019ea3c86bf0,30
NGN0340,COI,8c1110548cde972f371bc8ebbf3aa1aac442d9ba,30
NGN0340,COI,a4e2b85fa83fffe0106d78d2b7bc48fffb461a74,30
NGN0340,COI,3e9f6402f87a6bf967deadc64b8fb6cf31401a4c,30
NGN0340,COI,5c117f327c2fc9b1ca61e7775c593053ae59390e,30
NGN0340,COI,a4c34235498218d59a946e2d0066cb3674d45a35,30
NGN0340,COI,7bad013fd51269e7bf0c30b8c9b6b592d245eb53,25
NGN0340,COI,6d74571fd05e30ffc18490b18e319bd4e37caa35,22
NGN0340,COI,ec8ea600832014622029b9d11b0ec05569f0e1c8,18
NGN0340,COI,5c069e46c61d6ada5f8d2a958119620843934ed9,17
NGN0340,COI,c30df528d96340417e200f32b8e7759cc1b737c8,14
NGN0340,COI,08cc2bb797d97137df63060438e500115be32aa4,12
NGN0340,COI,5927014bf426b0a813a2bdae29b74a8d58dd39f3,11
NGN0340,COI,30d4a24def71f322eedddda2ea42e4497e2d23bd,11
NGN0340,COI,d59691e1be13c1cdce58d1b96b6da165d8d27b4a,10
NGN0340,COI,a05d833ab2ab68be68af3e22f55a53212e57a953,29
NGN0340,COI,dba9bb15bc97b04c48d63157a04dc42716b072c2,29
NGN0340,COI,389459aceec7bcb19aead9d1b525d83549056af4,29
NGN0340,COI,6ecd345a51b139b1c391cf29001fd2b3994ba8f8,29
NGN0340,COI,77a5dd762f74430489aa9404839750f92559d975,29
NGN0340,COI,18e8f121195e6ef6ae92699c0a1933c5e8fe2ec4,29
NGN0340,COI,cea6b746388ae227cf073570febe7d2b4d722d65,29
NGN0340,COI,8af1eb0123ba1420fb8e5585406945efffe7f704,29
NGN0340,COI,9610bb8c0c2eb529be7fdbd81ac0318a6fff9d81,29
NGN0340,COI,42637551175e3824bad2ae2a6710fe671454c013,29
