"","representative","taxID","taxon","rank","score","kingdom","phylum","class","order","family","genus","species"
"246","fef7f333b4a33e3b9e281b9507ae41c3ead40dae",1,"root","no rank",1,"","","","","","",""
"247","43ced8ce1549099cab55188d613f59dec02b0c8c",1,"root","no rank",1,"","","","","","",""
"248","8fe3b049f5905a074f2c300991a40374aaf0b6c5",1,"root","no rank",NA,"","","","","","",""
"249","dae2bdb2f87fb1578b98f15411ca239fe6c89f39",1,"root","no rank",1,"","","","","","",""
"250","9dde0b2b7ae71efc0889ba6211d1bf427695eb67",1,"root","no rank",NA,"","","","","","",""
"251","83da6f8e86e529c1b804b692665ba406918755c2",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"252","e7256f133a7e95db6b495b3310b1a900436cce92",131567,"cellular organisms","no rank",1,"","","","","","",""
"253","0253ba627658f75578f3242393c4389dfb6122b8",1,"root","no rank",1,"","","","","","",""
"254","d4364bf5744dcd57c0b4aeed034e37b8ab36d975",131567,"cellular organisms","no rank",1,"","","","","","",""
"255","38bc1a7de9dd07020f28002587f4dbd4dd1ef3d7",1,"root","no rank",1,"","","","","","",""
"256","16d3b9331babd339ad3c5b389711adf9c9cc4b2c",1,"root","no rank",NA,"","","","","","",""
"257","b6599c423e3239504e0b47272c3d91efd6ca6085",1,"root","no rank",NA,"","","","","","",""
"258","33aa71c34f9f50d8b72e918b375fa572db884fce",33154,"Opisthokonta","no rank",0.9949,"","","","","","",""
"259","83f61cf600b9d0baf0154d74e0744dc45a9b770b",1,"root","no rank",NA,"","","","","","",""
"260","7517cf269036d48cccbbc1ecfe24194a13bd89d0",1,"root","no rank",NA,"","","","","","",""
"261","b150f0527c06cd415298ba8a2bf21659de04939a",131567,"cellular organisms","no rank",1,"","","","","","",""
"262","3b44df4867f37c3f061123eb01179e98a9d2bec1",1,"root","no rank",NA,"","","","","","",""
"263","6f3e907257c789fce069dab7f612797d851ccdec",1,"root","no rank",1,"","","","","","",""
"264","1cac63757feedcfafe2c364f92dd4a44e02dc7e6",1,"root","no rank",NA,"","","","","","",""
"265","01eb76834eecb8a5ee4bb7d06f23f483f8668f00",1,"root","no rank",1,"","","","","","",""
"266","0ed071f3b6b6154a6df3da4880f9986742065ec2",1,"root","no rank",1,"","","","","","",""
"267","67e9414bf51707d11ebfd2cb2e612a3679cd55a5",2759,"Eukaryota","superkingdom",0.9915,"","","","","","",""
"268","ce58180855d37c58484e232cc5bf1a12d79393a8",33154,"Opisthokonta","no rank",0.9997,"","","","","","",""
"269","df50016f02a5233c75c5071b49a861baaf2686d1",1,"root","no rank",NA,"","","","","","",""
"270","d5cfac1a46cc167bb642edd6612bb866bf443ce3",1,"root","no rank",NA,"","","","","","",""
"271","e6fcc263b9d7ce17254bfe91a3bbde681607769e",1,"root","no rank",NA,"","","","","","",""
"272","a48591975e209072fab6ec82c7504eabd5b2e431",1,"root","no rank",1,"","","","","","",""
"273","61763cd76fb2fdb81a46f99e8b2076b4c181ef4c",1,"root","no rank",1,"","","","","","",""
"274","75680d41238ea151af6a24d8b9ae1f4c8d8bbcee",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"275","6548b644dbe3b94cfc42f8b5371aba9ed80724bd",1,"root","no rank",1,"","","","","","",""
"276","361e1a544585e2bba8c5645b5443b8a98e5751d3",1,"root","no rank",NA,"","","","","","",""
"277","73fa12e3b6841a138341f274df64f125076775b9",1,"root","no rank",1,"","","","","","",""
"278","b450a1868a85869b3a6055c374a27b99896e4816",2759,"Eukaryota","superkingdom",0.8655,"","","","","","",""
"279","3cc87ff30cb4a69d32e6cc132761f340cf0571b8",1,"root","no rank",NA,"","","","","","",""
"280","47df292bc18b013b5e4f0ca507503916409948f5",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"281","4c06691a442f96e1294743565c03598ad1dd46cb",1,"root","no rank",NA,"","","","","","",""
"282","9236c858b4af07bf8724f5b367da9e17e936d615",1,"root","no rank",1,"","","","","","",""
"283","608e6cc498d6675a0d2f391a452683add09d9530",2759,"Eukaryota","superkingdom",0.9915,"","","","","","",""
"284","1184d99e881f238059e62ac2a73fd14215f3339c",1,"root","no rank",1,"","","","","","",""
"285","73ab2483b9792096b5354f8d0e0cc15b2f0302c0",2759,"Eukaryota","superkingdom",0.8789,"","","","","","",""
"286","5891697f7260ffcf1e3412e4ac1d359e2c407078",1,"root","no rank",NA,"","","","","","",""
"287","b87d64d4198b2dc3984ee6e1bdee5e0ca0a1a05f",1,"root","no rank",NA,"","","","","","",""
"288","00af8f35cad02a6b20e86f26e9ae19acbded365d",1,"root","no rank",NA,"","","","","","",""
"289","0b40cfb0c81c4400db01ba74c6f7541bd2c9c151",1,"root","no rank",1,"","","","","","",""
"290","63d51842fe765bba94aac5aaac0166840bbf6a06",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"291","17b711001806dea2ff207d61c38400f0fa452cb9",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"292","28904a5a2d28e949fd91cd003b559c0d69f35b41",1,"root","no rank",1,"","","","","","",""
"293","e35a0d43382ce1f8adb115458405fc83557e4135",43808,"Orthocladiinae","subfamily",0.9982,"Metazoa","Arthropoda","Insecta","Diptera","Chironomidae","",""
"294","ef7342bea578dd8a7447b1f4d6e47534a1984f0c",2759,"Eukaryota","superkingdom",0.9948,"","","","","","",""
"295","4e0d96ac4da8c70ad7e94270c02fd4993ad950e5",1,"root","no rank",1,"","","","","","",""
"296","9c9500fe977a6638486618b372cd18c8c10c15d9",1,"root","no rank",NA,"","","","","","",""
"297","1075232a493ed22f070a03b353b8f51e1dfd9f11",1,"root","no rank",1,"","","","","","",""
"298","c3389c063f1a1af1dd6278b8114f70bedaf1b20b",1,"root","no rank",1,"","","","","","",""
"299","103eda75da0657f3817155d2b96a497b5a26dddf",2045258,"Nemaliophycidae","subclass",1,"","","Florideophyceae","","","",""
"300","a6e83df903fb66c9642deeaf01c3cf0d53625cce",1,"root","no rank",1,"","","","","","",""
"301","635c5c7f4005de499128ffb02c0b21b1177df79f",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"302","3f557cd9149dc34b04418c2ff1eb7f241f7efd3a",1,"root","no rank",1,"","","","","","",""
"303","4aa22a31e6b081f6fcc540d7e6168d1740b615bd",1,"root","no rank",1,"","","","","","",""
"304","65b65ba4f61166d3a8975dab1d34499af3941015",1,"root","no rank",1,"","","","","","",""
"305","47059bcdb5105e97b80719b92bebf17ce0b7360c",1,"root","no rank",1,"","","","","","",""
"306","b917ec815f840b7af1e7791332d7b0fc0b0005ec",1,"root","no rank",1,"","","","","","",""
"307","6804cf05e8614f85f8e6fd78b4a99c70aa70fad8",1,"root","no rank",1,"","","","","","",""
"308","6932c543f466b6999e5d873a804d35026d165907",44578,"Bdelloidea","class",0.863,"Metazoa","Rotifera","Bdelloidea","","","",""
"309","c0448313bbee429774fe15cc2a88ed1ef2f5fefa",1,"root","no rank",1,"","","","","","",""
"310","62c7a79bb8950291dcc1a471a9e74a7a96069ed3",1,"root","no rank",NA,"","","","","","",""
"311","fa413572819616b809dceb2b0178c6cf1771de90",2759,"Eukaryota","superkingdom",0.9837,"","","","","","",""
"312","857267520ca7e19e3cdba644e8cd75941f115cf1",1,"root","no rank",NA,"","","","","","",""
"313","e026f640b94a84fbdaec365a1870665a9d1ea8a5",1,"root","no rank",1,"","","","","","",""
"314","f2ac846bfbdddbe7dc6fd8a1d1ef24f84a05cb40",1,"root","no rank",1,"","","","","","",""
"315","30648dffc9740eac73161ef21e5be2fab280393a",1,"root","no rank",1,"","","","","","",""
"316","98f5aaa55bc6fabc4f3821951989f385f71a82f9",131567,"cellular organisms","no rank",1,"","","","","","",""
"317","c9085e8806b626be3db9d15fa37b47ab1f2d284d",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"318","f790279027c624d61d059a9af27c839506384cd9",1,"root","no rank",NA,"","","","","","",""
"319","74ec01c95bf6317049ed7522a1ea6a7493b88288",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"320","dc42bd1aa4c8f2ba3b878689908d89166816e64a",1190534,"Phytophthora lacustris","species",NA,"","","Oomycetes","Peronosporales","Peronosporaceae","Phytophthora","Phytophthora lacustris"
"321","245e5fbb9bac982b6877d9c8a8a3762526e6fd5d",2864,"Dinophyceae","class",1,"","","Dinophyceae","","","",""
"322","760d61f104a4b65c2fd94f653972b7c97d812a6d",2759,"Eukaryota","superkingdom",0.9994,"","","","","","",""
"323","e2bc50aeae7b93a741c7692d9d5896fdb00a04ce",1,"root","no rank",NA,"","","","","","",""
"324","a4e84c644b146ea50d7312a7c94629efccc6b88a",1,"root","no rank",1,"","","","","","",""
"325","3ce8bf8cccc08dc97e4e96375599095b3e590a8b",1,"root","no rank",NA,"","","","","","",""
"326","ca05856ee6d9f177da8addce8e497402397bd650",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"327","d2ef70daa88152dd10d0ae0ec90731cf51fd6e4d",1,"root","no rank",1,"","","","","","",""
"328","225fcf2ce1c5751ffe83308da85ca0b48ddfe2e0",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"329","5a6014c4dd87a77e81e229ea041ac1832ec314a1",2759,"Eukaryota","superkingdom",0.9998,"","","","","","",""
"330","6c9259efaee9a17c675edb18ce81ec908d0a5f38",1,"root","no rank",NA,"","","","","","",""
"331","b2f1058250347cfeae06084ecce077509a3761dd",1,"root","no rank",NA,"","","","","","",""
"332","4e64e63a14010ab38462e7b690abcd926e7cd78d",27896,"Planariidae","family",1,"Metazoa","Platyhelminthes","","Tricladida","Planariidae","",""
"333","600c5bfa43ba15ccae4fb06b409e64e4e150d555",1,"root","no rank",1,"","","","","","",""
"334","fddd2fdb38c11fadeba8fc9d08e0ad9a358d977d",1,"root","no rank",NA,"","","","","","",""
"335","607a7652f70838e006d54823f55b86fd952e0e8e",78237,"Phytophthora gonapodyides","species",NA,"","","Oomycetes","Peronosporales","Peronosporaceae","Phytophthora","Phytophthora gonapodyides"
"336","a541281659b0ee4ed6354255735ee23879bb41c2",1,"root","no rank",1,"","","","","","",""
"337","5794a062c6e80a7ab5ab033df597992184d9a09b",1,"root","no rank",NA,"","","","","","",""
"338","27e22f56d753d9b6a28d519e022380dd46a4c21c",1,"root","no rank",NA,"","","","","","",""
"339","aea593b941463dcfff3d671f45162294054554b9",33317,"Protostomia","no rank",1,"Metazoa","","","","","",""
"340","3e9c012e4efc60f0d8427e82d4ca12e8324705ef",1,"root","no rank",NA,"","","","","","",""
"341","85eba87b2ad743a365335d640f7df2b18d5f0432",1,"root","no rank",1,"","","","","","",""
"342","b9ae9a9d238a5a60cdb360bcd9f8b29aa2817409",1,"root","no rank",1,"","","","","","",""
"343","a7c8613c9119b7b7c84db6a8445db139666fcf7b",2836,"Bacillariophyta","phylum",0.9939,"","Bacillariophyta","","","","",""
"344","61512ccbf7375b317126799d73e41165affa1610",33154,"Opisthokonta","no rank",1,"","","","","","",""
"345","612767f9eab3a88ca4c2f5ed2e91dc48f4cb9606",1,"root","no rank",1,"","","","","","",""
"346","56f96cc927c1d4a86cfdd75687883fd2a9301470",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"347","d1d33e07049089a77102a1acfacc23a2efa91520",1,"root","no rank",NA,"","","","","","",""
"348","fb563bd2723e44b2d8a32e94d70f620fd5c5a7c7",84315,"Cyclopidae","family",1,"Metazoa","Arthropoda","Hexanauplia","Cyclopoida","Cyclopidae","",""
"349","776146ba5f520978774f8cf2a87569e3d4d8d138",1,"root","no rank",NA,"","","","","","",""
"350","d9a01f7f7f88028ba5049dc081faf9faa81aa28f",1,"root","no rank",1,"","","","","","",""
"351","0394d6cc3d6d0e035cb06ac9b9a6aed2b081e6bd",1,"root","no rank",1,"","","","","","",""
"352","bb9f55939bf7318cf15ee25b0a24bf13c51895e9",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"353","1027216a09ee3cfbbdb81ea243f87e67b87c9bbe",1,"root","no rank",NA,"","","","","","",""
"354","a11cf3d8550c48cb8c68835de4193395fad275b2",1,"root","no rank",NA,"","","","","","",""
"355","18fa9a08c435a1cd6498aaf5a6986dee7f1c33dc",1,"root","no rank",NA,"","","","","","",""
"356","dde1791b960f9636e4b210882fac6571c5aa31d5",1,"root","no rank",1,"","","","","","",""
"357","334a1eef882700daee8a544538f601bde4454b5d",1,"root","no rank",NA,"","","","","","",""
"358","3f897c1ebfd15ab321cb345cb98ce7b843aff276",1,"root","no rank",NA,"","","","","","",""
"359","fac02d51c2ca5b801f6f73c513977278d20b0ebf",1,"root","no rank",1,"","","","","","",""
"360","d32cbbc883ebf7089cf099a7fc0061e1d0e0fdde",1,"root","no rank",1,"","","","","","",""
"361","05e196b7745701846fbe80cf2def13422c6604e9",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"362","07c8aafde56e4f7a11907f8127ec570b1cf8570c",1,"root","no rank",1,"","","","","","",""
"363","c1054da5e794c0c6d4ac53e34ac1dac70bb12e52",2759,"Eukaryota","superkingdom",0.9788,"","","","","","",""
"364","f0fa874b608db66a2bbd933a35c307b196473ff3",1,"root","no rank",1,"","","","","","",""
"365","4514195490c3f955f8990f7ba0a606a076d1d291",1,"root","no rank",1,"","","","","","",""
"366","a415f41fe4551fb60d8bddf39fc131a86609fe76",1,"root","no rank",1,"","","","","","",""
"367","8593ea2572d963033c922909f02f65e707cd66eb",1,"root","no rank",1,"","","","","","",""
"368","6430567aecd96f6aa7130f980096c81a47e15218",33850,"Bacillariophycidae","no rank",1,"","Bacillariophyta","Bacillariophyceae","","","",""
"369","214528905803aacbcef8fcd4d25a0b769a3c55c1",1,"root","no rank",NA,"","","","","","",""
"370","1afe509aefc387d2ec453c2c1b7a587c904865ce",1,"root","no rank",1,"","","","","","",""
"371","2915b0a8afcb5792b329c9627ac1194bf1db03ce",1,"root","no rank",1,"","","","","","",""
"372","bd777300aa129bb85776da6593866c4392feb738",1,"root","no rank",NA,"","","","","","",""
"373","c33b1180d07b56a01ffc0147115fb938b80c1a7f",33154,"Opisthokonta","no rank",0.9998,"","","","","","",""
"374","e2dd7f05f6bf7af1b044749b7c2ace40dfdbee7c",1,"root","no rank",NA,"","","","","","",""
"375","b84a692104e094855463cd5a530161db35f8d52a",1,"root","no rank",NA,"","","","","","",""
"376","09467f73aa9e2bf3609b91b8fa58bc639a6ab2e7",1,"root","no rank",1,"","","","","","",""
"377","6d24b265301e0a9a7195da0720e35560d4381012",1,"root","no rank",1,"","","","","","",""
"378","b147ac50d60c0fd1d4567680e9a0081d020130e4",1,"root","no rank",1,"","","","","","",""
"379","a28349ad166cd4e8e85e516022a8be523c39a5c7",1,"root","no rank",1,"","","","","","",""
"380","10f2cba0bf84af27880e56a7b7c92596ddb662a7",2759,"Eukaryota","superkingdom",0.9837,"","","","","","",""
"381","0c09f10211e8005f32cd98df415e6917f1931f11",1,"root","no rank",NA,"","","","","","",""
"382","bc0a7e4c2703224622e933cce3eb49426f7f1663",1,"root","no rank",1,"","","","","","",""
"383","21e21c279f9feb2babeb06c1f5730c93103611bd",1,"root","no rank",1,"","","","","","",""
"384","8c12c6747e2fe73cdfaef5c846315a209c56652a",2759,"Eukaryota","superkingdom",0.9994,"","","","","","",""
"385","1e29fbf276bcac8eafbd1909cee2e10b16ab0251",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"386","28d40513f198967127545213f07c75f182f209bc",1,"root","no rank",NA,"","","","","","",""
"387","8d488e90834da4438427cb1af187afc914d79b38",1,"root","no rank",1,"","","","","","",""
"388","c9bc0aa91fafa15bb5fa2a5ffb76a74db5dc86a0",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"389","fe0b0620b18978eeeab7903d913cbdfc4c968c69",1,"root","no rank",1,"","","","","","",""
"390","1ce3711a787f32c23f96314ed5e74598e81c5169",1,"root","no rank",NA,"","","","","","",""
"391","728bb03e81dbc0af074e0e48da0eca77c893ec0c",1,"root","no rank",NA,"","","","","","",""
"392","aa3efaf4eec4601d6de6ae78606b2d43f115c018",1,"root","no rank",NA,"","","","","","",""
"393","830185495cdc9ce0c0794715afa745fafa6229d5",1,"root","no rank",1,"","","","","","",""
"394","42e42e71aed51198254db473faa1bd74a293a321",1,"root","no rank",NA,"","","","","","",""
"395","152beee7e4333f7d4dd3ba8c8dc6b79c7ca7a5ab",1,"root","no rank",NA,"","","","","","",""
"396","2de2a70aa2b7c5060b3d96f501e305618c539881",1,"root","no rank",NA,"","","","","","",""
"397","3d71fc7648fd8f4c079522bf3ca7d7fe185a0635",1,"root","no rank",1,"","","","","","",""
"398","cfb1664dc73ffd93c5022d6fc8cb8e906fb7c857",1,"root","no rank",1,"","","","","","",""
"399","3f4b2d48bf015ec0b3730522fdf558274aac7f4b",1,"root","no rank",NA,"","","","","","",""
"400","50d9da94fb8f126e445ef95e2f3810144fc0e1d0",1,"root","no rank",NA,"","","","","","",""
"401","c346c0490287b86344b13ff384c0ebfa5e9a585e",2759,"Eukaryota","superkingdom",0.9945,"","","","","","",""
"402","79b98f91e548bcd438d95283289480d8ac0cdcfb",1,"root","no rank",NA,"","","","","","",""
"403","7f3e21784c0e05aa16ebacb54d752afc9a60e463",2759,"Eukaryota","superkingdom",0.9994,"","","","","","",""
"404","b360a980392ae9b427861175f97feccd8701e4dc",1,"root","no rank",1,"","","","","","",""
"405","c4ae074192556f8c999994c4fb815ae0b3998d7d",1,"root","no rank",NA,"","","","","","",""
"406","411e7db2d84b1e7e7fc566358210f54176561c75",1,"root","no rank",NA,"","","","","","",""
"407","8f0aba3d460e6971e873fc29b15e210f045d7aea",1,"root","no rank",1,"","","","","","",""
"408","987b160168af63c66fcf6f06be669fc14e086e0e",1,"root","no rank",1,"","","","","","",""
"409","2b135e6bd65f3a4fa5707871114c742bea59fd7e",1,"root","no rank",NA,"","","","","","",""
"410","598de9eb0a98a2566ec11ca998c4b0bad19947da",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"411","4e0d46b9ae3f09828b061636a36b7deaae775f89",1,"root","no rank",NA,"","","","","","",""
"412","93052a67d5951254f19f1d279c81e2bd452c3639",1,"root","no rank",1,"","","","","","",""
"413","977e0e19c1c838ae1874a5cfa7dab3d72ec28b25",1,"root","no rank",NA,"","","","","","",""
"414","523e2a491dd6f6c571d1a967a9335451deae942f",2836,"Bacillariophyta","phylum",0.9996,"","Bacillariophyta","","","","",""
"415","1b79618a060392699d1aabc1d009817af55bbfaf",33213,"Bilateria","no rank",1,"Metazoa","","","","","",""
"416","8fbf288c13b403c8b1c3c3d940c6277c42fe38d3",1,"root","no rank",NA,"","","","","","",""
"417","edd2f9ed45cb3230f9f408e8284895e685ccfd51",1,"root","no rank",NA,"","","","","","",""
"418","adbf43e0b0d9b544282f4a96b0a349619e3c7d45",1,"root","no rank",NA,"","","","","","",""
"419","8538bc651583daa593b0bb72988aa1906c088b35",33154,"Opisthokonta","no rank",0.9186,"","","","","","",""
"420","d079339d398a0d61d021f53e97a2e9c735065e87",1,"root","no rank",NA,"","","","","","",""
"421","ae8eb83fb70d174bc67b1f551eaa4b4eae6ac792",1,"root","no rank",NA,"","","","","","",""
"422","ab0bd96594d156e231b7dd9ae44187660532246d",33154,"Opisthokonta","no rank",1,"","","","","","",""
"423","544a7ae34cbff9f505d5761aabc4e5816f108296",1,"root","no rank",1,"","","","","","",""
"424","b9ed72c223a2723363f860abf83a27f1fcf60da8",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"425","b54cdffeb57cb1e9e80e2b9d978282a72ab581e9",1,"root","no rank",1,"","","","","","",""
"426","526684e6c408d60162d569cabd8ed045273db964",33154,"Opisthokonta","no rank",1,"","","","","","",""
"427","1ff876cd660687fcca3abb35ad3c4157e594a73c",1,"root","no rank",1,"","","","","","",""
"428","c9bec10cb9cb2e5af2e2557a4a38c1caf48da581",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"429","7d4183c258b1762a5f1814ee1c5e5c33617143d1",1,"root","no rank",1,"","","","","","",""
"430","277a0c6aa940c4204a557f8aeea3cc3c166e6435",1,"root","no rank",1,"","","","","","",""
"431","8e59690017cd58e364a9d27500dd3004923f7d5d",2836,"Bacillariophyta","phylum",0.9716,"","Bacillariophyta","","","","",""
"432","60e9eba83d71688871a9c8a75d5e159679bb912c",4762,"Oomycetes","class",1,"","","Oomycetes","","","",""
"433","a2b65f19a1d4394a71abc3fbd6652f412830d119",1,"root","no rank",1,"","","","","","",""
"434","2917cc7f7f1cc505b975cf994b92f7bb85741682",1,"root","no rank",1,"","","","","","",""
"435","f2874d3a74c7b348ec38b3187dcaf7972884d912",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"436","31e4ded2d8e479574995d596fe1bde91ff6dfb87",1,"root","no rank",NA,"","","","","","",""
"437","71247f896de4ab36c3ada44439006e6d618aad51",1,"root","no rank",1,"","","","","","",""
"438","54877a7c9f84f5283ebedcec53642a4a1b00863f",1,"root","no rank",NA,"","","","","","",""
"439","173078357b0d9cf4afd6c5b66665acb6d3fef232",1,"root","no rank",1,"","","","","","",""
"440","a25eb832c3926951925f2dbba7cc0c9f416fa426",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"441","07ae5fe0b10ebcaeea34469e038ed968044f70f8",1,"root","no rank",NA,"","","","","","",""
"442","22980cec2b23949826e6d1f769cba2f074ce3b8b",1,"root","no rank",1,"","","","","","",""
"443","228c7fcbaccf3bd1b14c7e3e98633741d90ac76b",1,"root","no rank",1,"","","","","","",""
"444","134d525cdb78a3672bc9ac147ce77beb821f0b0c",44578,"Bdelloidea","class",0.863,"Metazoa","Rotifera","Bdelloidea","","","",""
"445","b0515617cf6baa3faae751b92ce598b7b28cec1c",1,"root","no rank",NA,"","","","","","",""
"446","c9e436b6ddb66e70103c365b2dcd06b64c2570e5",1,"root","no rank",NA,"","","","","","",""
"447","48f5cb2ee8058a2e54408e3161e897f9ac048195",2759,"Eukaryota","superkingdom",0.9964,"","","","","","",""
"448","1539a2f9ae9df2c9bb550c6c6f1587297ce943e4",1,"root","no rank",NA,"","","","","","",""
"449","554525fe69b0d20ea9108bf10b1df0717b7c2985",1,"root","no rank",NA,"","","","","","",""
