"","taxID","taxon","rank","score","kingdom","phylum","class","order","family","genus","species"
"19fcf0abe6bd3d813412f0154dd7d53e9d6644d1"," 117571","Euteleostomi","no rank","0.9020","Metazoa","Chordata","","","","",""
"5e998b58b276d3b2e32bac1ae3f0ea1342e20023","   2836","Bacillariophyta","phylum","0.9744","","Bacillariophyta","","","","",""
"759642bd80b407f02daf85a365f8cc66a587f74f"," 131567","cellular organisms","no rank","0.9855","","","","","","",""
"228c7fcbaccf3bd1b14c7e3e98633741d90ac76b","      1","root","no rank","1.0000","","","","","","",""
"9d0a7e8394c93d548b6757ec669c17f0b31f8c98","   2759","Eukaryota","superkingdom","0.9983","","","","","","",""
"76c65ca31c2dfb9ac300027181f56d691c60596a","  33850","Bacillariophycidae","no rank","1.0000","","Bacillariophyta","Bacillariophyceae","","","",""
"a375f5236cf7526742d04ad3aacf2f647f41586c","      1","root","no rank","1.0000","","","","","","",""
"3d71fc7648fd8f4c079522bf3ca7d7fe185a0635","      1","root","no rank","1.0000","","","","","","",""
"1bb20f10dd05700db746ea916efe0b9384ed9d94","      1","root","no rank","1.0000","","","","","","",""
"ac268423cd7d17e8ad5345608246f4c98b12187c","      1","root","no rank","1.0000","","","","","","",""
"3de8087310549a3e092d620ef0edbd980fcf433f","  33850","Bacillariophycidae","no rank","1.0000","","Bacillariophyta","Bacillariophyceae","","","",""
"84cc9ec80a13b103fcadbd4a825c8d385c249779","      1","root","no rank","1.0000","","","","","","",""
"9205f449f4095e0a6ad50e674a4f50039e786318","      1","root","no rank","1.0000","","","","","","",""
"a73140bc19e2a8c32780ad0214cd417bbd8a8541","      1","root","no rank","1.0000","","","","","","",""
"201fe67d114c7fcfbf13adabc35a448a23cc11d9","   2759","Eukaryota","superkingdom","0.9969","","","","","","",""
"277a0c6aa940c4204a557f8aeea3cc3c166e6435","      1","root","no rank","1.0000","","","","","","",""
"7afbba7056a41c11fe7ea8199fd322a9bf973562","   2836","Bacillariophyta","phylum","0.9939","","Bacillariophyta","","","","",""
"e8b7831be18d1687c6aff1dbcb4ca4090aac5298","   2759","Eukaryota","superkingdom","0.9377","","","","","","",""
"12e8dc8f57e908ccac25b5abf1a49af06eedc525","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"4eb730df9288ca8ca338c0a4a890c3b06b3182cb"," 131567","cellular organisms","no rank","0.9976","","","","","","",""
"c47dcd5cc705094d93122b055340a58768857cfa","      1","root","no rank","1.0000","","","","","","",""
"80dfeefe610dc4776e8595596e90c093f0bce01e","      1","root","no rank","1.0000","","","","","","",""
"df6fc1d9c7317568df8a422a6fc84aeb91e9c7ca","   2836","Bacillariophyta","phylum","1.0000","","Bacillariophyta","","","","",""
"ad4f3ff8bb5d79726f4e8a4eb542d0f4c6a7e85d","      1","root","no rank","1.0000","","","","","","",""
"b6495c0da545431211e46c3da63952bd0bef04c2","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"aa3efaf4eec4601d6de6ae78606b2d43f115c018","      1","root","no rank",NA,"","","","","","",""
"53e9531f0390bbf276330e1b71c05795037ebd89","   2759","Eukaryota","superkingdom","0.9424","","","","","","",""
"73b74696eee8b98dc599c678690d349e60dee1fa","   2759","Eukaryota","superkingdom","0.9351","","","","","","",""
"04c34cda45a316aeb8efdbaca5d1c00cd431b235","   2836","Bacillariophyta","phylum","0.9939","","Bacillariophyta","","","","",""
"ad39c3cef3ed2faf883bda2bafda0c226916c296","      1","root","no rank","1.0000","","","","","","",""
"acbe01c76c48daa00ea9851dd3c38490e5eac130","      1","root","no rank","1.0000","","","","","","",""
"ad1fea252b45e23e3cde64abaa64e6b81cd7d959","      1","root","no rank","1.0000","","","","","","",""
"9fdf28c235e9450f949c03cf92e10685f9df88df","   2759","Eukaryota","superkingdom","0.9818","","","","","","",""
"cedef7b3dcc1e5edeee682f6e19a24913895281a","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"d22aacc0af5a2d51244983d235eec894734215f3","   2759","Eukaryota","superkingdom","0.9850","","","","","","",""
"1fee8e0602a31ed4e2c005d9806d91e889d832f7","   2759","Eukaryota","superkingdom","0.9778","","","","","","",""
"e4ed4db9e0891e7318c325547f27f1a0107fff63","      1","root","no rank","1.0000","","","","","","",""
"1e29fbf276bcac8eafbd1909cee2e10b16ab0251","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"4135366dcd7672310ebf5b8ade5420aa9a65433c","      1","root","no rank","1.0000","","","","","","",""
"6622cc41ee6faea2218be052cfafb006901625ba","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"d717c1cc4bb12e3fa38fc247ebd34a7f5c01b54d","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"8e1e8eff42a05cc0113639c65b5e7dd4111c507e","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"5c90c12d31c9f794ef76f65721ca0872b9870ffc","      1","root","no rank","1.0000","","","","","","",""
"4bf5c5de668ce5627502e2d8b4fb63d55da40187","      1","root","no rank","1.0000","","","","","","",""
"734ee61b34500e2367951201427dbef6542fe8a9"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"4e985010fd2a82c9b56deb5adeb49bb2746c193e","      1","root","no rank","1.0000","","","","","","",""
"71d6170f28019b6dc9b423608c26049baa7d04ad","      1","root","no rank","1.0000","","","","","","",""
"5de256af930a2488f9242abe14e185bf3e9851b3","      1","root","no rank","1.0000","","","","","","",""
"3d49f0d5a6eea73689a019c53cc7d626074e4bc5","      1","root","no rank","1.0000","","","","","","",""
"8be20cfb838f2a45939476de8460a93eb1deaf88","   2759","Eukaryota","superkingdom","0.9914","","","","","","",""
"ace979e677c8ca8737eb89c62f1f0906c1f4b8d0","  33208","Metazoa","kingdom","0.9950","Metazoa","","","","","",""
"fdcaa77b6eb8bf7cd77a5f84f8ea40f819717e7d","      1","root","no rank","1.0000","","","","","","",""
"119f9fb96f947c8626bb7b4a0c940b84e2619119","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"d0d6198ca709a798cfdf22d450b952b05fd6272d"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"11797089de84a3fd4c1975fba6e68a6e1fefb264","   2836","Bacillariophyta","phylum","0.9744","","Bacillariophyta","","","","",""
"ee4680d675be6e3f0954c0e36896b056cd767320","   2759","Eukaryota","superkingdom","0.9996","","","","","","",""
"ffaeaf62ae8a1f1971facbe33de572a597c969e8","      1","root","no rank","1.0000","","","","","","",""
"c56c499a5e013fa37cf183a5d2a9e728c0f8be26","      1","root","no rank","1.0000","","","","","","",""
"1045e61d102ebd259305646e41ef96be28ec7ef8","   2759","Eukaryota","superkingdom","0.9962","","","","","","",""
"b4cf5fedbf880d9cb6220864070122fd5dd71461","      1","root","no rank","1.0000","","","","","","",""
"1536b87c63875d27732358a67ed234479fdcc39e","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"ec2fba2399ef076481298966e787fc200f630065","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"9a532b436c6ff8dd18316fdf02e991539b3450ad","   2759","Eukaryota","superkingdom","0.9041","","","","","","",""
"0d66d7cea341973b50cc24c23158c2c4322c12af","   2759","Eukaryota","superkingdom","0.9973","","","","","","",""
"8dd9203a94412d3696c0ca6720fda6aede1c6488","   2759","Eukaryota","superkingdom","0.9391","","","","","","",""
"f8021852ae9cdca976b8d04c9f7e2e4e656631cb"," 131567","cellular organisms","no rank","0.9229","","","","","","",""
"b546f0ab28f9b9d76ad53d17229f36e0490013de","   2836","Bacillariophyta","phylum","1.0000","","Bacillariophyta","","","","",""
"44e277bcd0bea2315620c42ae08dbf1381819bb5","   2759","Eukaryota","superkingdom","0.9855","","","","","","",""
"ef9e6cfdd8429eaec93ae59e4991bebea93ba74b","  33154","Opisthokonta","no rank","0.9999","","","","","","",""
"b04815e4a252b7be2951f10f3f214b5d48b722b2","   2759","Eukaryota","superkingdom","0.9041","","","","","","",""
"7f46d4486c62a7bbd0caff78ca1c25bef51420b0","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"6e9323d4280e4c012672ced21537b49b345cd749","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"b4332c6e038f7c0e9fa1ecd6a84e16c0c43146ac","      1","root","no rank","1.0000","","","","","","",""
"04081451d3900f13448cc189bea2797a7790014c","   2759","Eukaryota","superkingdom","0.9005","","","","","","",""
"0bf55e6ca5ae4c242bb8f3ead7eb5eaae52164b0","      1","root","no rank","1.0000","","","","","","",""
"3b9d8980f29fa33e8849096b0d30459f95c0c35f","      1","root","no rank","1.0000","","","","","","",""
"d8f2ac8c2b2b37a516483c5355b721d54edf810a","   2759","Eukaryota","superkingdom","0.9998","","","","","","",""
"e7ca52ed2162680d6c6557981f8abcd3f157feed","   2759","Eukaryota","superkingdom","0.9565","","","","","","",""
"2dc94a28d84a7954a80052de846ade768a8dcce6","      1","root","no rank","1.0000","","","","","","",""
"134b7b7a8a7007cb46aa423730765a12e8d89753","      1","root","no rank","1.0000","","","","","","",""
"18325d78a83fb9062b5c77784192557f057bfd5d","  33154","Opisthokonta","no rank","1.0000","","","","","","",""
"cb17fddbe25957206327439d53f48c5a9e1c544c","  33213","Bilateria","no rank","0.9835","Metazoa","","","","","",""
"f7124917a5bd1641b34dd8bf637d5a91482ff28f","   2759","Eukaryota","superkingdom","0.9745","","","","","","",""
"7a099a5122c7c0680fd5c154e234c9842c32b4d1","      1","root","no rank","1.0000","","","","","","",""
"932f4fd11a9c45680ca50b901a70f97282155fce","      1","root","no rank",NA,"","","","","","",""
"492c005e08606c66627ae0231c03481f354700ec","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"1ca48d2161eb3874451d3b611c720a24f9a6727c"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"50304cc365ee1796f2528189c763dfc444b7cf66","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"3d4af3453b956baa955f02cb53570b17bba8715a"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"0ed9ae643cda93b170e17387249430ab84de2a79","   2836","Bacillariophyta","phylum","0.9994","","Bacillariophyta","","","","",""
"4cd39ba0ae63cdd7b5047be32b53c4ab2baf870a","   2836","Bacillariophyta","phylum","1.0000","","Bacillariophyta","","","","",""
"6a0c94ff2bebb442dde6c933233ba96fae79feff","      1","root","no rank","1.0000","","","","","","",""
"1ae4dd2e166b0d14c12a70c3688eb85217635393","  33317","Protostomia","no rank","1.0000","Metazoa","","","","","",""
"ef01ee2a9090cd7e7d68790cd5011cad830b5750","  33154","Opisthokonta","no rank","0.9999","","","","","","",""
"cdee21d12ad3db8788874fcacfd94994d39524b8","      1","root","no rank","1.0000","","","","","","",""
"a0b044bbbc4a649d3395433a16151d3db655f3dd","   2759","Eukaryota","superkingdom","0.9255","","","","","","",""
"c0cab2fd531ed517d86607ed24fdb6308dff22cb","  33154","Opisthokonta","no rank","1.0000","","","","","","",""
"e10c1f3658077a6a9c100a5db80f8cd33b416406","  44578","Bdelloidea","class","0.9728","Metazoa","Rotifera","Bdelloidea","","","",""
"7aaf95c8522ab980575b3689a8e897fb97815603","   2759","Eukaryota","superkingdom","0.9041","","","","","","",""
"055019b1adef8ff0555d35f17f87649b3c2c0139","   2759","Eukaryota","superkingdom","0.9959","","","","","","",""
"e2e4079b2bb19657855f76175f95a8e962704644","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"64c3289bc0a7f1ae43a8150a3935fc82c0bdc1a2","  33154","Opisthokonta","no rank","0.9949","","","","","","",""
"d671791d22395557f74615f8200c479382acfbdd","      1","root","no rank","1.0000","","","","","","",""
"995e6246632539b9b459abf57aa11de530ba687e","      1","root","no rank","1.0000","","","","","","",""
"85b5a7a036b8205b4d4eb07516041f755a1f6614","  33154","Opisthokonta","no rank","0.9716","","","","","","",""
"f06a4438e7c55c93a741044bb71fac4ebc50b8a2","      1","root","no rank","1.0000","","","","","","",""
"7b89c3a62b1840617f8ae5847a19af4132246e87","   2836","Bacillariophyta","phylum","0.9994","","Bacillariophyta","","","","",""
"26cba44430a1395a63f6e263d0a5f2ecf7d08ae6","   2759","Eukaryota","superkingdom","0.9962","","","","","","",""
"8f16a4fe1206c0b144de0aa4d2f1906a19a6d3a1","  44578","Bdelloidea","class","0.9202","Metazoa","Rotifera","Bdelloidea","","","",""
"999914f276065cfcbe39610b4b36e621235397e7","      1","root","no rank","1.0000","","","","","","",""
"e1ae5ebaac55b6cbad17beccee8ee8c94e239751","   2759","Eukaryota","superkingdom","0.9954","","","","","","",""
"ad326f68e350ebf2616d8bd710170a5231134fcd","   2759","Eukaryota","superkingdom","0.9920","","","","","","",""
"ac817e6915e18a13cced94f779ddbe28b094d852","  84394","Ploima","order","0.9859","Metazoa","Rotifera","Monogononta","Ploima","","",""
"9b8f54a1f4e7eb3a12166f2bd29739bae5ee8060","   2759","Eukaryota","superkingdom","0.9969","","","","","","",""
"cbe094733f1d2fa8afb9dca11fa67d84ba46da2f","      1","root","no rank","1.0000","","","","","","",""
"c89a05e83d9e38c7f97c87e1cab581c644f4cd12","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"0bd9a323f81ee938d35dba4062f5878a7e85aa61","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"194fa8b44b52d74d8fe6bb1d183940ff288345bc","      1","root","no rank","1.0000","","","","","","",""
"3523e0480c5f7bd2acf2519ad3e623f12d5c422b","      1","root","no rank","1.0000","","","","","","",""
"0732ea7013e6c88702014e8e5467a9af165182a6"," 131567","cellular organisms","no rank","1.0000","","","","","","",""
"8a149a461703f9704763d81c9a21131046a3c90e","      1","root","no rank","1.0000","","","","","","",""
"1121a605df7e80d598acec908becc916dd0ca840","   2759","Eukaryota","superkingdom","0.9618","","","","","","",""
"3b9401328acf1baed41eb466495bdac7d2e5970f","      1","root","no rank","1.0000","","","","","","",""
"75b50d9ee4577dafa1787cf323fd87648a154077","      1","root","no rank",NA,"","","","","","",""
"dd4a7ea871e20faa7b03d1f3c66b47396a8a04c2","  84394","Ploima","order","0.9993","Metazoa","Rotifera","Monogononta","Ploima","","",""
"1b1ccf2f9d40ccf026ff37c269a85e747b93b3cc","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"aca07a8b049f115ffd789ef5ce15521df4dc1a77","   2759","Eukaryota","superkingdom","0.9682","","","","","","",""
"a830e8303f1e9080d0ca65e8ef05b3d0b119bd36","   2759","Eukaryota","superkingdom","0.9972","","","","","","",""
"7fea0f8cd9f9d152b2a023979c04fdd9b158abf7","   2836","Bacillariophyta","phylum","1.0000","","Bacillariophyta","","","","",""
"1e19f964e0b900bd089c2c1fe67b742f53141a3a","      1","root","no rank","1.0000","","","","","","",""
"32e490f0f9a92a0adadd653076484cfdacb5694e","   2759","Eukaryota","superkingdom","0.9676","","","","","","",""
"2a39476fdaf89807dca76ebba3cb66ac32026783"," 313557","Cochliopodium","genus","1.0000","","","","Himatismenida","Cochliopodiidae","Cochliopodium",""
"865657b6cfabee4696e9e25eea1af0ae8ccf849e","  84394","Ploima","order","0.9125","Metazoa","Rotifera","Monogononta","Ploima","","",""
"4821fa1e196e2845c28e9b25ee25625ff669872d","   2836","Bacillariophyta","phylum","1.0000","","Bacillariophyta","","","","",""
"7818e09cb65acd30b26f2aea81d64d7275065ab6","   2759","Eukaryota","superkingdom","0.9983","","","","","","",""
"41dd81ae371d4be95cdf8ac9b8328f98b7b8fd24","      1","root","no rank","1.0000","","","","","","",""
"8d76fb6c2060201c8d04190299c6ccbca12da46f"," 131567","cellular organisms","no rank","0.9979","","","","","","",""
"1f4c45f9407a231cdcc573635462ca391a910433","  33154","Opisthokonta","no rank","1.0000","","","","","","",""
"b0a28594e9fdf0e066cf1628e558e94ae8c3c365","   2864","Dinophyceae","class","0.9992","","","Dinophyceae","","","",""
"b7796c97b6b44ff35fb723fe7ea16288fde7233a","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"0082c1c833fd9f9338cb31e156804e243266b89e","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"82338df42b3f993f92c502a3fb3aa2cdf3a8ea3a","   2759","Eukaryota","superkingdom","0.9999","","","","","","",""
"538ab04f1dd237010a320cee7b9d76d8b9c7cf08","   2759","Eukaryota","superkingdom","0.9656","","","","","","",""
"97ec8469f9261f60ccce7e536ac5b68917d5a86c","1512276","Cochliopodium kieliense","species",NA,"","","","Himatismenida","Cochliopodiidae","Cochliopodium","Cochliopodium kieliense"
"24726fd295a8a7a803cdcdcaf969bd9ecd114875","   2759","Eukaryota","superkingdom","0.9529","","","","","","",""
"6d0492a8bd3d792f67cf2edb3bc803d4468ef7b6","   2759","Eukaryota","superkingdom","0.9992","","","","","","",""
"4355c3e98eb645811aff74ac8ec201574614f007","      1","root","no rank","1.0000","","","","","","",""
"313da77f89ccfdd0f7d41ef4db6ac9b3d2f5362b","  33154","Opisthokonta","no rank","1.0000","","","","","","",""
"1bf1135adab9ed7530cc55f69d368e0611f739e0","   2759","Eukaryota","superkingdom","0.9972","","","","","","",""
"b14c48a043cbae82cab4ec3dda21f6066e7c5d21","  33850","Bacillariophycidae","no rank","1.0000","","Bacillariophyta","Bacillariophyceae","","","",""
"59a724bb8b6d5dabce898b055edff52664018a60"," 131567","cellular organisms","no rank","0.9923","","","","","","",""
"e29986d5542b18f8e3edf3c80a1627c389442b79","  33154","Opisthokonta","no rank","0.9999","","","","","","",""
"12e16dc8cc163d86db94d5239c53174b44f0f53e","      1","root","no rank",NA,"","","","","","",""
"2c196570bfa92085d520e14361b542f352d4a1ee","   2836","Bacillariophyta","phylum","0.9995","","Bacillariophyta","","","","",""
"f53294c90e5e8e2c8e612280d36eca25d2c66112","      1","root","no rank","1.0000","","","","","","",""
"e15c8d92bb39803951bf47c9ddd20c8b106c88b4"," 131567","cellular organisms","no rank","0.9881","","","","","","",""
"9bf0c815af6edda55c39c189f375c4773fd6b53f","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"609600e9544d8ae0da00a037c6ec577395cbdf4f","   2759","Eukaryota","superkingdom","0.9775","","","","","","",""
"bb1dd0fde76341cde52334049fca3cd4b1266e29","  96445","Lecane","genus","1.0000","Metazoa","Rotifera","Monogononta","Ploima","Lecanidae","Lecane",""
"bccc4a37d8854e2507a988834c178ed99498271d","   2759","Eukaryota","superkingdom","0.9994","","","","","","",""
"3d0f104db642c761d2bac30878566e1d4aa17566","   2836","Bacillariophyta","phylum","0.9690","","Bacillariophyta","","","","",""
"ccac27fa9a5a7510b72efe0686c956489ca447b4","   2759","Eukaryota","superkingdom","0.9998","","","","","","",""
"2f92d5bdffa8a73164baa1fe4f962943d9d70787","      1","root","no rank","1.0000","","","","","","",""
"5a9ec9151398685ced673f202106ca524017f44d","      1","root","no rank","1.0000","","","","","","",""
"eb148d9bb28f0a498e930411e59ea7e95b8719d5","  97226","Gomphonema","genus","1.0000","","Bacillariophyta","Bacillariophyceae","Cymbellales","Gomphonemataceae","Gomphonema",""
